store_id,shop_name,market,group,group_rank,video_sales,product_total_gmv,video_views,creator_handle,creator_followers,content_angle,source_product_title,matched_similar_sku,matched_similar_product_title,matched_sku_stock,sku_match_score,sku_reuse_status,sku_reuse_reason,sku_similarity_reason,buyer_pain,proof_action,source_video_structure,source_voiceover_full,source_voiceover_zh,voiceover_source,source_voiceover_status,source_structure_status,cover_copy,hashtags,price_raw,category,caption,video_url,first_frame_path,first_frame_source,source_file,source_rank,video_id
US_store_1,Tiktok美国跨境3店_US,US,top_sales,1,3324.0,73447.62,842545.0,ani.shop889,,日常上衣显瘦/百搭,"Vintage School Punk Rock Band Print, Fun Thriller Horror Design Graphic T-Shirt, Abstract TV Poster Animated Portrait Elements, Soft 100% Cotton, Casual Men'S Everything - Printed And Shipped in The US",M5P205SH1L,Imily Bela Women's Cold Shoulder Tops Short Sleeve V-Neck Casual Loose Cutout Summer Fashion Tshirts Blouse Shirts,274,91.65,unique,,共享可复刻元素：blouse、print、tee；本店铺正库存 274；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。,未取得完整原视频口播；当前 FastMoss 官方导出未包含字幕、转录或音频文本。,完整原视频口播未取得，FastMoss 导出该行视频标题/文案为空；不能编造口播或中文翻译。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$8.88 - 15.92,女装与女士内衣,,https://www.tiktok.com/@ani.shop889/video/7678205266227154207,assets/video-first-frames/01-US_store_1-top_sales-7678205266227154207.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,1,7678205266227154207
US_store_1,Tiktok美国跨境3店_US,US,top_sales,2,956.0,31797.04,1300000.0,brooke_lubyinesky,,日常上衣显瘦/百搭,"Fisoew Women's Fake Two Piece Layered Sweatshirt Air Layer Fabric Hoodie Crew Neck White Ribbed Cuff & Hem Patchwork Drop Shoulder Oversized Long Sleeve Pullover Top Hoodie Fit Casual,back to school,back to school shopping",M4D784BL0M,Imily Bela Women's Fall Oversized Sweatshirt Casual Waffle Knit Long Sleeve Crewneck Split Pullover Tunic Tops,193,151.51,unique,,共享可复刻元素：blouse、crew neck、fall、long sleeve、oversized、sweater、sweatshirt；本店铺正库存 193；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：A sweatshirt that does the layering for me?! SOLD. 😂 #FallOutfits #OversizedSweatshirt #MomStyle #ComfyOutfits #TikTokShopFind,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：A sweatshirt that does the layering for me?! SOLD. 😂 #FallOutfits #OversizedSweatshirt #MomStyle #ComfyOutfits #TikTokShopFind,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$23.74 - 25.55,女装与女士内衣,A sweatshirt that does the layering for me?! SOLD. 😂 #FallOutfits #OversizedSweatshirt #MomStyle #ComfyOutfits #TikTokShopFind,https://www.tiktok.com/@brooke_lubyinesky/video/7677582661510090014,assets/video-first-frames/02-US_store_1-top_sales-7677582661510090014.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,4,7677582661510090014
US_store_1,Tiktok美国跨境3店_US,US,top_sales,3,830.0,21891.24,1500000.0,jenniferdean41,13441,日常上衣显瘦/百搭,"Shewin Women's Striped Knit Round Neck Shortsleeve Baggy Pullover - Ribbed Neck & Cuff, Casual Everyday Wear, Women's Clothes,back to school,back to school shopping, Tops For Women, Sweaters,clothes for back to school,first day of school outfits",N7Z055TL0S,Imily Bela Womens Color Block Oversized Tops Trendy Casual Summer Textured Ribbed Knit T Shirts Loose Fit Short Sleeve Tshirts,68,114.82,unique,,共享可复刻元素：blouse、crew neck、oversized、short sleeve、stripe、sweater；本店铺正库存 68；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Cutest little sweater tops!! @shewin_official_us #sweatertops #casualoutfits #worktops,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Cutest little sweater tops!! @shewin_official_us #sweatertops #casualoutfits #worktops,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$24.99,女装与女士内衣,Cutest little sweater tops!! @shewin_official_us #sweatertops #casualoutfits #worktops,https://www.tiktok.com/@jenniferdean41/video/7677413076286573838,assets/video-first-frames/03-US_store_1-top_sales-7677413076286573838.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,7,7677413076286573838
US_store_1,Tiktok美国跨境3店_US,US,top_sales,4,793.0,51426.7,711300.0,delanacrook,65034,秋冬针织/叠穿氛围,Comfrt / Minimalist Hoodie - Mega / Super Soft Slightly Weighted Mega Hoodie,N7Z025TL0M,Imily Bela Womens Floral 2 Piece Short Sets Summer Vacation Outfits Puff Sleeve Babydoll Blouse Ruffle Shorts Matching Set,141,88.0,unique,,共享可复刻元素：fall、sweater、sweatshirt；本店铺正库存 141；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,换季想穿得舒服有层次，但怕臃肿或显廉价,单穿与外搭两套切换，近拍纹理和垂坠感,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：RUNNN,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：RUNNN,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,早秋氛围感这样穿,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$48.98,女装与女士内衣,RUNNN,https://www.tiktok.com/@delanacrook/video/7677774224353774862,assets/video-first-frames/04-US_store_1-top_sales-7677774224353774862-fallback-product-cover.jpg,fallback_fastmoss_product_cover,视频商品榜_20260831_112327.xlsx,5,7677774224353774862
US_store_1,Tiktok美国跨境3店_US,US,top_sales,5,741.0,19357.39,2400000.0,larastiktokshop,,内搭修饰/无痕舒适,FeelinGirl Seamless Covered Bust Jumpsuit Thong Bodysuit Fit Comfort Slimming Womenswear Breathable Hip Tops Soft Body Hugging bodysuit shapewear newarrivals SohoChic,M4D906HS0M,Imily Bela Womens Half Puff Sleeve Button Down Shirts Cotton Loose Fit Tops Summer Dressy Casual Blouses,79,44.09,unique,,共享可复刻元素：bodysuit；本店铺正库存 79；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,怕勒出痕迹、卷边、坐下不舒服，影响整体线条,贴身裤裙外穿前后对比，坐下转身证明不卷边,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。,未取得完整原视频口播；当前 FastMoss 官方导出未包含字幕、转录或音频文本。,完整原视频口播未取得，FastMoss 导出该行视频标题/文案为空；不能编造口播或中文翻译。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,贴身穿也不怕尴尬线,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$19.99,女装与女士内衣,,https://www.tiktok.com/@larastiktokshop/video/7678394828958223646,assets/video-first-frames/05-US_store_1-top_sales-7678394828958223646.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,6,7678394828958223646
US_store_1,Tiktok美国跨境3店_US,US,top_sales,6,531.0,15130.68,967200.0,smashleyl97,14453,秋冬针织/叠穿氛围,"Shewin Women's Casual Oversized Solid Knit Pullover Sweater with Puff Short Sleeves, Round Neck and Side Slit, Lady, Piece, Elegance,back to school,back to school shopping, Women's Clothes",M4D742MH0L,Imily Bela Women's 2 Piece Travel Outfits Casual Short Sleeve Knit Pullover Tops Wide Leg Pants Lounge Sets Tracksuit,75,96.94,unique,,共享可复刻元素：crew neck、fall、oversized、short sleeve、sweater；本店铺正库存 75；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,换季想穿得舒服有层次，但怕臃肿或显廉价,单穿与外搭两套切换，近拍纹理和垂坠感,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Catch me living in this all fall!! 🍂@shewin_official_us,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Catch me living in this all fall!! 🍂@shewin_official_us,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,早秋氛围感这样穿,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$21.30 - 22.00,女装与女士内衣,Catch me living in this all fall!! 🍂@shewin_official_us,https://www.tiktok.com/@smashleyl97/video/7677801086308175135,assets/video-first-frames/06-US_store_1-top_sales-7677801086308175135-fallback-product-cover.jpg,fallback_fastmoss_product_cover,视频商品榜_20260831_112327.xlsx,8,7677801086308175135
US_store_1,Tiktok美国跨境3店_US,US,top_sales,7,471.0,21675.98,600900.0,angelacallisto123,43984,日常上衣显瘦/百搭,"CUPSHE Cardigan Sweaters For Women, Loose Fitting Longline Knit, Open Front Nylon Duster Sweater with Dolman Sleeves, Viscose Lightweight Layering Top, Casual Fall Travel Wear, Machine Washable, #tiktokshopbacktoschool",M5K078JY0M,"Imily Bela Women's Nylon-Blend Fit Cardigan, Long-Sleeve Open-Front Knit Top with Pockets, Gorgeous Comfortable Womenswear",73,150.76,unique,,共享可复刻元素：blouse、cardigan、fall、oversized、summer、sweater；本店铺正库存 73；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：For me this longline open cardigan WITH pockets is the perfect weight for summer to fall transition. For my friends in warmer climates. Lucky you get to wear it all winter long.,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：For me this longline open cardigan WITH pockets is the perfect weight for summer to fall transition. For my friends in warmer climates. Lucky you get to wear it all winter long.,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$43.99,女装与女士内衣,For me this longline open cardigan WITH pockets is the perfect weight for summer to fall transition. For my friends in warmer climates. Lucky you get to wear it all winter long.,https://www.tiktok.com/@angelacallisto123/video/7677606383188987150,assets/video-first-frames/07-US_store_1-top_sales-7677606383188987150-fallback-product-cover.jpg,fallback_fastmoss_product_cover,视频商品榜_20260831_112327.xlsx,18,7677606383188987150
US_store_1,Tiktok美国跨境3店_US,US,small_account_sales,1,431.0,3905.8,139500.0,alysonpatterson,4199,日常上衣显瘦/百搭,"Women's Polka Dot Print Long Sleeve Slim Fit Short Top, Vintage Bodycon, Perfect for Dates and Shopping, Stylish Chic Casual Wear, Bodycon Fitted Top",M4D673FS2L,Imily Bela Womens Casual Sweatshirt Long Sleeve Tops Crewneck Loose Fit Tee Pullover Crop Tshirt Side Slit Fall Fashion 2024,41,75.49,unique,,共享可复刻元素：blouse、cropped、long sleeve、print；本店铺正库存 41；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：I will be going back to purchase more colors! I got so many compliments wearing this work! 🤭🩷 #nursetok #pedsnurseootd #nicunurseootd #nurseootd #nurseoutfitideas,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：I will be going back to purchase more colors! I got so many compliments wearing this work! 🤭🩷 #nursetok #pedsnurseootd #nicunurseootd #nurseootd #nurseoutfitideas,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$8.10,女装与女士内衣,I will be going back to purchase more colors! I got so many compliments wearing this work! 🤭🩷 #nursetok #pedsnurseootd #nicunurseootd #nurseootd #nurseoutfitideas,https://www.tiktok.com/@alysonpatterson/video/7677275211946888478,assets/video-first-frames/08-US_store_1-small_account_sales-7677275211946888478.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,19,7677275211946888478
US_store_1,Tiktok美国跨境3店_US,US,small_account_sales,2,415.0,51856.94,1100000.0,kyahflores,18527,日常上衣显瘦/百搭,PrettyGarden Women's Oversized Cardigan Sweater Fall Long Lantern Sleeve Knit Open Front Lightweight Sweater Knitwear Tops,N7Z179HS0M,Imily Bela Womens Cardigan Sweaters Open Front 2026 Chunky Button Down V Neck Sweater Winter Knit Ribbed Outwear,113,144.81,unique,,共享可复刻元素：blouse、cardigan、fall、oversized、sweater；本店铺正库存 113；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：You can wear this color with pretty much anything! #cardigan #sweater #falldealsforyou #sweaterweather #womensoutfits,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：You can wear this color with pretty much anything! #cardigan #sweater #falldealsforyou #sweaterweather #womensoutfits,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$27.00 - 34.00,女装与女士内衣,You can wear this color with pretty much anything! #cardigan #sweater #falldealsforyou #sweaterweather #womensoutfits,https://www.tiktok.com/@kyahflores/video/7678544973473549598,assets/video-first-frames/09-US_store_1-small_account_sales-7678544973473549598.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,2,7678544973473549598
US_store_1,Tiktok美国跨境3店_US,US,small_account_sales,3,316.0,11535.26,2287812.0,tankaneo_style,607,日常上衣显瘦/百搭,"TANKANEO Women's Oversized Cropped Trench Coat - Lightweight Single-Breasted Barn Windbreaker Tops, Longsleeves Casual Jacket, Loose Solid Outwear with Plaid Lining for Fall Workwear,clothes for back to school,first day of school outfits",RT8229TS0M,Imily Bela Women's Long Trench Coat Single Breasted Oversized Windproof Overcoat Fashion Outerwear,112,122.95,unique,,共享可复刻元素：blouse、cropped、fall、jacket、long sleeve、oversized；本店铺正库存 112；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：I never want to take this fall jacket off😍#tiktokshopbacktoschool #sohochic#review #fallhaul #outerwear #casualjacket #falllook #fypfashion #tiktokshopfind,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：I never want to take this fall jacket off😍#tiktokshopbacktoschool #sohochic#review #fallhaul #outerwear #casualjacket #falllook #fypfashion #tiktokshopfind,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$32.80,女装与女士内衣,I never want to take this fall jacket off😍#tiktokshopbacktoschool #sohochic#review #fallhaul #outerwear #casualjacket #falllook #fypfashion #tiktokshopfind,https://www.tiktok.com/@tankaneo_style/video/7677660613203610893,assets/video-first-frames/10-US_store_1-small_account_sales-7677660613203610893.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,28,7677660613203610893
